Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
19/01/2016,14.121,45289,13.95,14.185,13.84,-0.002754237,1089.1,154064,1089,1094.5,1082.1,-0.015458326
15/01/2016,13.896,2471,13.92,13.995,13.85,-0.015933716,1090.7,8927,1089.3,1093.3,1089,0.001469103
14/01/2016,13.748,48364,14.175,14.185,13.74,-0.010650547,1073.6,168364,1093.6,1095.4,1071.1,-0.015678005
13/01/2016,14.156,47216,13.785,14.205,13.75,0.029677044,1087.1,146676,1086.8,1095.6,1079.4,0.012574516
12/01/2016,13.751,37293,13.875,13.91,13.73,-0.028609777,1085.2,161091,1094,1099.1,1083.1,-0.001747769
11/01/2016,13.866,39564,13.965,14.075,13.825,0.008363028,1096.2,185771,1103.6,1108.3,1093.1,0.01013638
8/01/2016,13.918,51073,14.325,14.34,13.87,0.00375018,1097.9,183436,1108.8,1113.1,1091.8,0.001550812
7/01/2016,14.344,65190,14.33,14.385,13.92,0.030607846,1107.8,203063,1093.7,1109.9,1091.1,0.009017215
6/01/2016,13.976,39490,13.95,14.135,13.855,-0.025655326,1091.9,179581,1076.8,1094.9,1074.4,-0.014352771
5/01/2016,13.971,28946,13.86,14.065,13.845,-0.000357756,1078.4,99250,1073.5,1081.5,1071.9,-0.01236377
4/01/2016,13.841,48963,13.815,14.185,13.8,-0.009304989,1075.2,151233,1061.5,1083,1061,-0.002967359
31/12/2015,13.803,16809,13.865,13.96,13.765,-0.002745466,1060.2,53272,1060.6,1062.7,1056.5,-0.013950893
30/12/2015,13.83,1294,13.925,13.985,13.83,0.001956097,1059.8,5260,1068.2,1070.5,1059.8,-0.000377287
29/12/2015,13.928,1294,13.925,13.985,13.925,0.007086045,1068,5260,1068.2,1070.5,1067.7,0.007737309
28/12/2015,13.884,34318,14.365,14.425,13.85,-0.003159104,1068.3,66151,1068.6,1076.5,1065.7,0.000280899
24/12/2015,14.379,13175,14.3,14.4,14.265,0.03565255,1075.9,47886,1069.6,1076.6,1069.5,0.007114107
23/12/2015,14.287,21764,14.26,14.345,14.2,-0.00639822,1068.3,64030,1069.5,1074.9,1067.6,-0.007063854
22/12/2015,14.314,30262,14.24,14.4,14.215,0.00188983,1074.1,74764,1070.8,1080.3,1071.2,0.005429187
21/12/2015,14.315,36542,14.11,14.33,14.045,6.99E-05,1080.6,9268,1078,1079.5,1075.4,0.006051578
18/12/2015,14.096,43299,13.71,14.195,13.685,-0.015298638,1065,115775,1051.5,1071,1050,-0.014436424
17/12/2015,13.703,46265,14.195,14.225,13.665,-0.02788025,1049.6,157113,1072.2,1072.7,1046.8,-0.014460094
16/12/2015,14.248,51943,13.745,14.31,13.745,0.039772313,1076.8,135844,1060.3,1077.9,1060.2,0.025914634
15/12/2015,13.77,36096,13.655,13.81,13.635,-0.033548568,1061.6,109842,1060.4,1067.9,1057.4,-0.014115899
14/12/2015,13.695,42343,13.9,13.965,13.62,-0.005446623,1063.4,114615,1073,1077.3,1058.1,0.001695554
11/12/2015,13.884,51007,14.07,14.135,13.75,0.013800657,1075.7,147088,1071.4,1079.1,1061.7,0.011566673
10/12/2015,14.11, N/A,14.11,14.11,14.11,0.01627773,1072,95161,1071.7,1076,1068.8,-0.003439621
9/12/2015,14.189,36379,14.13,14.335,14.105,0.005598866,1076.5,135909,1074.3,1085,1068.7,0.004197761
8/12/2015,14.116,36616,14.15,14.31,14.065,-0.005144831,1075.3,120295,1069.7,1078.4,1066.8,-0.001114724
7/12/2015,14.332,40682,14.22,14.64,14.205,0.015301785,1075.2,104016,1085.5,1086.1,1065,-9.30E-05
4/12/2015,14.528,57108,14.1,14.61,14.02,0.013675691,1084.1,199706,1062,1088.3,1057.2,0.00827753
3/12/2015,14.077,45309,13.975,14.145,13.805,-0.031043502,1061.2,166626,1053.5,1064.5,1045.4,-0.021123513
2/12/2015,14.009,34266,14.165,14.21,13.9,-0.004830575,1053.8,117379,1067.9,1071,1049.4,-0.006973238
1/12/2015,14.083, N/A,14.083,14.083,14.083,0.005282319,1063.5,115302,1064.6,1074,1062.6,0.009204783
30/11/2015,14.086,27095,14.045,14.18,13.975,0.000213023,1065.3,105076,1056,1069.1,1052.2,0.001692525
27/11/2015,14.048,51271,14.275,14.375,13.93,-0.002697714,1056.2,175421,1071,1073.9,1051.6,-0.008542195
25/11/2015,14.175,3133,14.17,14.25,14.115,0.009040433,1069.7,9070,1070.6,1073.9,1068.7,0.01278167
24/11/2015,14.188,26707,14.11,14.3,14.05,0.000917108,1073.3,69317,1067.6,1080.5,1067.6,0.00336543
23/11/2015,14.061,26125,14.115,14.185,13.89,-0.008951226,1066.6,67286,1072.7,1076.3,1065.4,-0.00624243
20/11/2015,14.126,15849,14.265,14.395,14.07,0.004622715,1076.3,143217,1079.7,1087.2,1074.9,0.009094318
19/11/2015,14.253,11177,14.155,14.4,14.125,0.008990514,1077.9,169716,1079.5,1086.6,1068.3,0.001486574
18/11/2015,14.081,46404,14.16,14.21,13.99,-0.012067635,1068.7,144564,1070.2,1074.6,1062,-0.008535115
17/11/2015,14.171,45781,14.22,14.25,14.08,0.006391592,1068.6,171466,1082.4,1085.1,1064.4,-9.36E-05
16/11/2015,14.222,41898,14.265,14.42,14.17,0.003598899,1083.6,146506,1087.9,1097.4,1080.5,0.014037058
13/11/2015,14.204,38717,14.25,14.35,14.14,-0.001265645,1080.9,126219,1083.5,1088,1078.2,-0.002491694
12/11/2015,14.225,65687,14.275,14.465,14.155,0.001478457,1081,193512,1085.4,1089,1073,9.25E-05
11/11/2015,14.263, N/A,14.29,14.263,14.263,0.002671353,1084.9,158171,1088.5,1093.5,1083.2,0.003607771
10/11/2015,14.356,54931,14.515,14.555,14.265,0.006520367,1088.5,137955,1089,1094.8,1084,0.003318278
9/11/2015,14.413,48624,14.73,14.76,14.395,0.003970465,1088.1,133427,1089.1,1094.9,1087.4,-0.000367478
6/11/2015,14.691,53181,14.96,15.045,14.685,0.019288143,1087.7,183535,1103.2,1109.7,1084.5,-0.000367613
5/11/2015,14.983,40185,15.065,15.09,14.91,0.019876115,1104.2,130595,1103.6,1111.3,1102.2,0.015169624
4/11/2015,15.058,38268,15.075,15.325,15.025,0.005005673,1106.2,147311,1117.4,1122.3,1105.6,0.001811266
3/11/2015,15.239,34123,15.4,15.45,15.2,0.012020189,1114.1,144707,1132.9,1138,1113.6,0.007141566
2/11/2015,15.408,39586,15.535,15.55,15.25,0.011089967,1135.9,98561,1141.3,1142.7,1132.2,0.019567364
30/10/2015,15.567,38106,15.6,15.655,15.475,0.010319315,1141.4,110040,1146.6,1149.8,1138.4,0.004841976
29/10/2015,15.55,60549,15.935,16.01,15.535,-0.001092054,1147.3,142805,1156.1,1162.5,1144.2,0.005169091
28/10/2015,16.293,68814,15.905,16.37,15.72,0.04778135,1176.1,177850,1166.7,1183.1,1152.1,0.025102414
27/10/2015,15.863,26860,15.84,15.95,15.78,-0.026391702,1165.8,85314,1163,1168.8,1160.5,-0.008757759
26/10/2015,15.905,24404,15.845,15.98,15.77,0.002647671,1166.2,79375,1163.8,1169.6,1162,0.000343112
23/10/2015,15.827,46786,15.815,16.1,15.705,-0.004904118,1162.8,145357,1165.9,1179.4,1158.6,-0.002915452
22/10/2015,15.837,32731,15.68,15.91,15.64,0.000631832,1166.1,113495,1166.8,1171.8,1161.4,0.002837977
21/10/2015,15.71,38543,15.9,15.94,15.61,-0.008019196,1167.1,115889,1175.5,1179.3,1163.2,0.000857559
20/10/2015,15.917,36338,15.83,15.965,15.74,0.013176321,1177.5,116171,1170.6,1181.4,1167.2,0.008910976
19/10/2015,15.841,34847,15.835,16.04,15.735,-0.004774769,1172.8,102967,1176.9,1178.2,1168.3,-0.003991507
16/10/2015,16.114,31670,16.12,16.165,15.935,0.01723376,1183.1,102935,1182.5,1184.8,1174.3,0.008782401
15/10/2015,16.164, N/A,16.164,16.164,16.164,0.003102892,1187.5,181083,1184,1191.7,1173.9,0.003719043
14/10/2015,16.117,55252,16.14,16.195,15.79,-0.002907696,1179.8,182083,1168.2,1189.9,1162.5,-0.006484211
13/10/2015,15.907,38237,15.815,15.985,15.615,-0.01302972,1165.4,130049,1162.8,1168.6,1151.3,-0.012205459
12/10/2015,15.864,35623,15.83,16.075,15.765,-0.002703212,1164.5,106716,1155,1168.6,1154.3,-0.000772267
9/10/2015,15.818,40156,15.68,16.01,15.585,-0.002899647,1155.9,129925,1138.1,1159.3,1138,-0.007385144
8/10/2015,15.766,56910,16.055,16.08,15.375,-0.003287394,1144.3,116155,1145,1150.9,1135.9,-0.01003547
7/10/2015,16.094,41392,16.04,16.115,15.82,0.020804262,1148.7,108785,1146.5,1153.6,1141.3,0.003845146
6/10/2015,15.984,56311,15.62,16.09,15.57,-0.006834845,1146.4,116671,1134.7,1151,1134.5,-0.002002263
5/10/2015,15.708,57868,15.25,15.73,15.1,-0.017267267,1137.6,110483,1137,1141.6,1129.6,-0.007676204
2/10/2015,15.263,67092,14.49,15.3,14.36,-0.028329514,1136.6,178784,1112.5,1140.9,1103.8,-0.000879044
1/10/2015,14.511,27320,14.5,14.67,14.43,-0.049269475,1113.7,76984,1114.5,1118.5,1110.3,-0.020147809
30/09/2015,14.518,36029,14.605,14.725,14.435,0.000482393,1115.2,148341,1127.2,1127.7,1110.8,0.001346862
29/09/2015,14.573,32011,14.585,14.7,14.455,0.003788401,1126.8,100406,1131.4,1134.3,1123.5,0.010401722
28/09/2015,14.538,54715,15.07,15.11,14.47,-0.002401702,1131.7,137003,1145,1147.8,1127.3,0.004348598
25/09/2015,15.111,28655,15.07,15.185,14.945,0.03941395,1145.6,134782,1151,1151.1,1140.1,0.012282407
24/09/2015,15.13,44699,14.765,15.18,14.745,0.001257362,1153.8,200068,1130,1156.4,1129.5,0.007157821
23/09/2015,14.789,25265,14.765,14.91,14.685,-0.022538004,1131.5,89262,1123.8,1134,1121.1,-0.01932744
22/09/2015,14.756,44587,15.18,15.22,14.695,-0.002231388,1124.8,109509,1132.6,1136.1,1120.5,-0.005921343
21/09/2015,15.221,21582,15.165,15.245,15.08,0.031512605,1132.8,84042,1138.7,1139.4,1128.7,0.007112376
18/09/2015,15.163,45221,15.12,15.435,15.015,-0.003810525,1137.8,142108,1130,1141.5,1126.9,0.004413842
17/09/2015,14.984,41177,14.925,15.275,14.77,-0.011805052,1117,135687,1118.7,1136,1114.7,-0.018280893
16/09/2015,14.885,49373,14.905,14.965,14.31,-0.006607048,1119,123877,1104.4,1123.7,1103,0.00179051
15/09/2015,14.326,20467,14.365,14.41,14.24,-0.037554585,1102.6,75109,1107.1,1108.5,1101.5,-0.014655943
14/09/2015,14.363,24163,14.555,14.59,14.31,0.002582717,1107.7,71350,1107,1109.8,1102.6,0.004625431
11/09/2015,14.505,39150,14.685,14.745,14.25,0.009886514,1103.3,111507,1110.2,1111.9,1097.7,-0.003972195
10/09/2015,14.645,32515,14.59,14.845,14.535,0.009651844,1109.3,117042,1105.7,1114.1,1102.5,0.005438231
9/09/2015,14.576,33908,14.6,14.93,14.56,-0.004711506,1102,161609,1121,1124.7,1100.1,-0.006580727
8/09/2015,14.755,40908,14.49,14.88,14.44,0.012280461,1121,135811,1118.1,1126,1114.7,0.017241379
4/09/2015,14.549,1776,14.55,14.67,14.55,-0.013961369,1121.4,9777,1123,1124.1,1117,0.000356824
3/09/2015,14.707,31493,14.66,14.95,14.55,0.010859853,1124.5,102488,1133.2,1133.8,1121,0.002764402
2/09/2015,14.667,36535,14.585,14.815,14.425,-0.002719793,1133.6,106996,1139,1141.9,1131.2,0.008092486
1/09/2015,14.62,35961,14.595,14.755,14.495,-0.003204473,1139.8,124773,1133.8,1147.3,1133.8,0.005469301
31/08/2015,14.586,29289,14.58,14.67,14.39,-0.002325581,1132.5,93050,1132.7,1136.3,1125,-0.006404632
28/08/2015,14.549,45284,14.505,14.67,14.35,-0.002536679,1134,141784,1124.4,1140.3,1123.1,0.001324503
27/08/2015,14.437,51802,14.14,14.585,14.075,-0.007698124,1122.6,119691,1124.4,1131.7,1117,-0.01005291
26/08/2015,14.078,34627,14.72,14.745,13.95,-0.024866662,1124.6,194126,1139.9,1146,1116.9,0.001781578
25/08/2015,14.651,36267,14.835,14.96,14.56,0.040701804,1138.3,188989,1155.7,1156.3,1134,0.012182109
24/08/2015,14.798,38165,15.37,15.44,14.595,0.010033445,1153.6,255624,1160.2,1169.8,1145.1,0.013441096
21/08/2015,15.348,17639,15.59,15.77,15.155,0.037167185,1159.6,189582,1153.3,1167.9,1148.5,0.00520111
20/08/2015,15.562,12717,15.31,15.605,15.31,0.013943185,1153.2,174797,1133.3,1153.7,1132.1,-0.005519145
19/08/2015,15.222,13459,14.9,15.355,14.84,-0.021848092,1127.9,146994,1117.2,1134.3,1115.5,-0.021938952
18/08/2015,14.79,61939,15.3,15.325,14.68,-0.028379976,1116.9,116442,1117.2,1120.4,1108.5,-0.009752638
17/08/2015,15.298,29737,15.225,15.375,15.18,0.034347532,1118.4,88129,1113.5,1122.2,1112.9,0.001343003
14/08/2015,15.213,45533,15.4,15.585,15.14,-0.005556282,1112.7,100681,1114.6,1120.4,1111.1,-0.005096567
13/08/2015,15.399,45745,15.515,15.555,15.265,0.012226385,1115.6,125318,1125.2,1126.3,1112.8,0.002606273
12/08/2015,15.476,65114,15.29,15.57,15.125,0.005000325,1123.6,184025,1108.2,1125.5,1101.1,0.007171029
11/08/2015,15.284,61470,15.23,15.38,15.065,-0.012406307,1107.7,186562,1103.8,1119.1,1093.3,-0.014150943
10/08/2015,15.292,55792,14.75,15.375,14.705,0.000523423,1104.1,142965,1094,1108.5,1089,-0.003249977
7/08/2015,14.821,60346,14.63,14.99,14.565,-0.030800419,1094.1,165051,1088.8,1098.9,1081.4,-0.009057151
6/08/2015,14.677,32174,14.63,14.735,14.49,-0.009715944,1090.1,90012,1084.1,1093.3,1082.7,-0.003655973
5/08/2015,14.553,34030,14.545,14.675,14.465,-0.008448593,1085.6,110005,1087.3,1091.7,1082,-0.004128062
4/08/2015,14.557,34284,14.45,14.625,14.345,0.000274857,1090.7,108848,1087.5,1094.4,1080.2,0.004697863
3/08/2015,14.515,37306,14.45,14.765,14.39,-0.00288521,1089.4,102779,1095.1,1098,1085.1,-0.001191895
31/07/2015,14.745,45356,14.695,14.97,14.51,0.015845677,1095.1,166766,1087.7,1103,1079.2,0.005232238
30/07/2015,14.696,31781,14.775,14.815,14.58,-0.00332316,1088.7,155535,1096.6,1098.2,1081.5,-0.005844215
29/07/2015,14.743,35542,14.64,14.9,14.57,0.003198149,1093.3,107835,1094.8,1101.5,1089.8,0.004225223
28/07/2015,14.642,25765,14.515,14.675,14.51,-0.006850709,1096.7,75543,1094.2,1098.7,1091.1,0.003109851
27/07/2015,14.605,30574,14.69,14.74,14.495,-0.002526977,1096.9,53257,1098.2,1104.9,1088,0.000182365
24/07/2015,14.488,52295,14.615,14.71,14.33,-0.008010955,1085.5,237901,1089.5,1100.9,1072.3,-0.010392926
23/07/2015,14.701,27544,14.74,14.96,14.545,0.014701822,1094.1,194839,1093.4,1104.9,1086.1,0.007922616
22/07/2015,14.73,33829,14.81,14.865,14.585,0.001972655,1091.5,170919,1100.1,1102.3,1085.6,-0.002376382
21/07/2015,14.785,29820,14.8,14.93,14.615,0.003733876,1103.5,163597,1098,1108.8,1095.9,0.010994045
20/07/2015,14.758,58261,14.83,14.98,14.49,-0.001826175,1106.8,250336,1095,1132.5,1080,0.002990485
17/07/2015,14.834,26307,14.955,15.005,14.795,0.005149749,1131.9,149622,1144.3,1144.5,1129.6,0.022677991
16/07/2015,14.984,29358,15.06,15.145,14.845,0.010111905,1143.9,118613,1146.2,1148.2,1140.6,0.010601643
15/07/2015,15.048,34057,15.325,15.36,14.96,0.004271223,1147.4,141077,1153.9,1155.8,1141.9,0.003059708
14/07/2015,15.315,26505,15.48,15.48,15.235,0.017743222,1153.5,103814,1157,1159.1,1151.8,0.005316367
13/07/2015,15.457,36339,15.555,15.9,15.27,0.009271956,1155.4,118607,1162.3,1163.9,1149.8,0.001647161
10/07/2015,15.481,28841,15.375,15.635,15.34,0.001552695,1157.9,106510,1158.7,1164.5,1156.4,0.002163753
9/07/2015,15.361,44751,15.11,15.525,14.975,-0.007751437,1159.2,122563,1157.5,1166.9,1155.1,0.001122722
8/07/2015,15.163,63767,15.075,15.22,14.705,-0.012889786,1163.5,159002,1154,1163.8,1145.9,0.003709455
7/07/2015,14.969,86856,15.67,15.71,14.62,-0.012794302,1152.6,190168,1168.8,1170,1146.8,-0.009368285
6/07/2015,15.753,30524,15.7,15.82,15.495,0.052374908,1173.2,100581,1173.2,1174.4,1161.9,0.017872636
2/07/2015,15.562,156,15.63,15.655,15.63,-0.012124675,1163.5,480,1165.2,1165.6,1163.7,-0.008267985
1/07/2015,15.577,29779,15.615,15.685,15.5,0.000963886,1169.3,90598,1172.4,1174.4,1166.7,0.004984959
30/06/2015,15.581,55189,15.77,15.84,15.435,0.000256789,1171.8,139830,1179.8,1180,1165.4,0.002138031
29/06/2015,15.695,48676,15.865,16.04,15.66,0.007316604,1179,136394,1182.5,1187.6,1173.2,0.006144393
26/06/2015,15.768,46565,15.84,15.905,15.48,0.004651163,1173.2,99904,1172.5,1178,1167.1,-0.004919423
25/06/2015,15.841,31767,15.88,15.94,15.765,0.00462963,1171.8,80598,1174.1,1177.3,1170.5,-0.001193317
24/06/2015,15.89,23581,15.825,15.92,15.76,0.003093239,1172.9,110046,1177.6,1179.7,1168.1,0.000938727
23/06/2015,15.737,67034,16.135,16.175,15.67,-0.009628697,1176.6,106625,1185.3,1187.7,1175.6,0.003154574
22/06/2015,16.142,49447,16.17,16.23,15.985,0.025735528,1184.1,116780,1199.7,1200.8,1181.6,0.006374299
19/06/2015,16.109,35550,16.11,16.19,15.87,-0.002044356,1201.9,79570,1201.8,1204,1198,0.015032514
18/06/2015,16.153,56698,16.075,16.43,16.02,0.002731392,1202,174738,1184.2,1205.7,1183.1,8.32E-05
17/06/2015,15.947,38139,15.965,16.25,15.885,-0.012753049,1176.8,96054,1181.1,1188.8,1173.9,-0.020965058
16/06/2015,15.965,33029,15.975,16.105,15.85,0.001128739,1180.9,93967,1185.3,1187.4,1175.4,0.003484024
15/06/2015,16.083,49088,16.045,16.235,15.81,0.007391168,1185.8,124584,1180,1190.2,1171.9,0.004149378
12/06/2015,15.825,37044,15.98,16.005,15.785,-0.016041783,1179.2,80500,1180.8,1183.7,1175.6,-0.005565863
11/06/2015,15.96,48594,15.96,16.04,15.77,0.008530806,1180.4,101075,1185.7,1187.4,1174.8,0.001017639
10/06/2015,15.959,43443,15.91,16.19,15.895,-6.27E-05,1186.6,116677,1175.8,1191.8,1174.3,0.005252457
9/06/2015,15.957,41991,15.92,16.135,15.905,-0.000125321,1177.6,87429,1173.2,1182.3,1171.8,-0.007584696
8/06/2015,15.959,44224,16.04,16.11,15.88,0.000125337,1173.6,100756,1170.8,1177.1,1168.5,-0.003396739
5/06/2015,15.984,56918,16.065,16.16,15.925,0.001566514,1168.1,142628,1176.5,1178,1162.1,-0.004686435
4/06/2015,16.103,52050,16.48,16.5,16.065,0.007444945,1175.2,144559,1185.8,1186.6,1172.4,0.006078247
3/06/2015,16.48,52698,16.775,16.795,16.375,0.023411787,1184.9,117094,1193.8,1195.6,1179.1,0.008253914
2/06/2015,16.799,41053,16.725,16.84,16.61,0.019356796,1194.4,106711,1189.5,1196.4,1185.8,0.008017554
1/06/2015,16.68,54857,16.695,17.17,16.59,-0.007083755,1188.7,162133,1189.8,1204.7,1184,-0.004772271
29/05/2015,16.701,28815,16.67,16.85,16.64,0.001258993,1189.8,97474,1188.1,1194.4,1186,0.000925381
28/05/2015,16.669,34408,16.675,16.775,16.54,-0.001916053,1188.8,141607,1188,1192.8,1180.2,-0.000840477
27/05/2015,16.647,29582,16.735,16.81,16.58,-0.001319815,1186.5,139297,1187.5,1191.3,1183.9,-0.001934724
26/05/2015,16.746,47251,17.13,17.18,16.645,0.005947017,1187.8,91910,1207.3,1208.9,1185.6,0.00109566
22/05/2015,17.051,30191,17.14,17.335,16.94,0.018213305,1204,138192,1206,1214.6,1201,0.01363866
21/05/2015,17.132,20212,17.1,17.25,17,0.004750455,1204.1,116552,1209.4,1212.4,1201,8.31E-05
20/05/2015,17.113,33615,17.095,17.28,16.935,-0.001109036,1208.7,119129,1207.7,1213.2,1202.7,0.003820281
19/05/2015,17.071,57554,17.705,17.735,16.87,-0.002454275,1206.7,167820,1225.4,1225.5,1205.1,-0.00165467
18/05/2015,17.732,38468,17.535,17.775,17.475,0.038720637,1227.6,112075,1225.4,1232,1221.2,0.017319964
15/05/2015,17.563,45108,17.46,17.585,17.205,-0.009530792,1225.3,128557,1220.9,1225.8,1210.6,-0.001873574
14/05/2015,17.465,60078,17.16,17.585,17.07,-0.005579912,1225.2,162990,1215,1227.7,1211.9,-8.16E-05
13/05/2015,17.221,70598,16.52,17.235,16.48,-0.013970799,1218.2,225506,1192.5,1218.5,1190.4,-0.005713353
12/05/2015,16.526,37568,16.285,16.595,16.12,-0.040357703,1192.4,133063,1182.5,1196.3,1179.7,-0.021178788
11/05/2015,16.314,33214,16.275,16.55,16.2,-0.012828271,1183,123351,1189,1190.9,1178,-0.007883261
8/05/2015,16.465,32703,16.305,16.555,16.26,0.009255854,1188.9,134106,1183.7,1193,1180.5,0.00498732
7/05/2015,16.297,35468,16.33,16.555,16.16,-0.010203462,1182.2,127213,1191.3,1192,1177.9,-0.005635461
6/05/2015,16.506,29972,16.54,16.65,16.385,0.012824446,1190.3,103539,1192.5,1196.9,1187.4,0.006851633
5/05/2015,16.579,31392,16.4,16.705,16.345,0.004422634,1193.2,105898,1187.5,1199.3,1184.9,0.002436361
4/05/2015,16.441,43204,16.13,16.765,16.125,-0.008323783,1186.8,104106,1176.6,1192.1,1176.6,-0.005363728
1/05/2015,16.135,31596,16.145,16.26,15.895,-0.018612007,1174.5,112452,1183.7,1184.4,1168.4,-0.010364004
30/04/2015,16.153,60368,16.575,16.73,15.8,0.001115587,1182.4,196278,1204.5,1207.4,1176,0.006726266
29/04/2015,16.702,54186,16.62,16.725,16.415,0.033987495,1210,134603,1211.4,1213.5,1200.7,0.023342355
28/04/2015,16.63,48232,16.41,16.7,16.325,-0.004310861,1213.9,145628,1201.6,1214.9,1198.6,0.00322314
27/04/2015,16.439,39851,15.74,16.49,15.72,-0.011485268,1203.2,195125,1179.3,1206.7,1177.6,-0.008814565
24/04/2015,15.68,32768,15.91,15.925,15.595,-0.046170692,1175,149522,1193,1195.4,1174.1,-0.0234375
23/04/2015,15.829,43528,15.76,15.92,15.705,0.009502551,1194.3,110608,1186.9,1197.4,1183.6,0.016425532
22/04/2015,15.796,50789,15.965,16.075,15.655,-0.002084781,1186.9,146503,1202.2,1204.4,1185,-0.006196098
21/04/2015,16.008,51601,15.92,16.165,15.86,0.013421119,1203.1,97120,1195.8,1203.7,1192.5,0.013649002
20/04/2015,15.889,51963,16.275,16.34,15.82,-0.007433783,1193.7,126703,1204.4,1209,1190.8,-0.007813149
17/04/2015,16.229,39170,16.26,16.49,16.185,0.021398452,1203.1,107912,1198.6,1207.8,1197,0.007874675
16/04/2015,16.284,41823,16.25,16.475,16.1,0.003388995,1198,151984,1201.8,1208.8,1194.3,-0.004239049
15/04/2015,16.279,40021,16.145,16.37,16.045,-0.00030705,1201.3,123923,1192.2,1204.4,1188.3,0.002754591
14/04/2015,16.161,44012,16.28,16.34,15.955,-0.007248602,1192.6,153692,1198.8,1201.3,1183.5,-0.007242154
13/04/2015,16.291,34341,16.275,16.51,16.225,0.008044057,1199.3,105226,1207.2,1209.3,1196.1,0.005617978
10/04/2015,16.382,47952,16.14,16.65,16.14,0.005585906,1204.6,116251,1193.8,1210.6,1192.9,0.004419245
9/04/2015,16.176,43462,16.5,16.51,16.105,-0.012574777,1193.6,104647,1202.6,1203.3,1192.4,-0.009131662
8/04/2015,16.454,47267,16.845,16.905,16.37,0.017185955,1203.1,112371,1208.7,1212.5,1197.4,0.007959115
7/04/2015,16.84,29012,16.96,16.975,16.73,0.023459341,1210.6,80561,1208.6,1215.9,1207.5,0.006233896
6/04/2015,17.11,33115,16.995,17.31,16.935,0.016033254,1218.6,101351,1212.6,1224.5,1212.6,0.006608293
2/04/2015,16.701,37297,16.935,17,16.57,-0.02390415,1200.9,108884,1204.3,1207.4,1194.8,-0.014524865
1/04/2015,17.059,41610,16.62,17.075,16.5,0.021435842,1208.2,141610,1183.2,1208.7,1180.5,0.006078774
31/03/2015,16.598,34612,16.705,16.82,16.435,-0.027023858,1183.2,112462,1185.5,1190.6,1178.2,-0.020691938
30/03/2015,16.674,30764,16.735,16.99,16.625,0.004578865,1185.3,122724,1198.6,1199.6,1182.2,0.001774848
27/03/2015,17.069,38372,17.085,17.195,16.855,0.023689577,1200.7,128583,1204.6,1206.6,1192.6,0.012992491
26/03/2015,17.14,43164,16.97,17.405,16.91,0.004159588,1205.7,112028,1196.1,1220.4,1194.8,0.004164238
25/03/2015,17,28645,16.935,17.14,16.84,-0.008168028,1197,171373,1192.5,1199.3,1186.1,-0.007215725
24/03/2015,16.983,33609,16.995,17.04,16.805,-0.001,1191.4,153651,1188.5,1194.5,1184.7,-0.004678363
23/03/2015,16.891,41730,16.755,17.09,16.61,-0.005417182,1187.7,157085,1183.2,1191,1178.6,-0.00310559
20/03/2015,16.883,57332,16.125,16.89,16.08,-0.000473625,1184.6,155233,1170.4,1187.4,1167.9,-0.002610087
19/03/2015,16.114,38709,15.93,16.205,15.795,-0.045548777,1169,150727,1166.1,1177,1158.6,-0.013169002
18/03/2015,15.541,37265,15.53,16.095,15.43,-0.035559141,1151.3,180295,1148.1,1175.1,1144.9,-0.015141146
17/03/2015,15.578,33602,15.625,15.72,15.36,0.002380799,1148.2,149286,1153.7,1159.3,1141.6,-0.002692608
16/03/2015,15.617,25648,15.63,15.755,15.49,0.002503531,1153.2,114195,1157.9,1163.3,1149.3,0.004354642
13/03/2015,15.494,22232,15.565,15.66,15.455,-0.007876033,1152.4,113141,1152.6,1160.9,1150.4,-0.000693722
12/03/2015,15.516,28398,15.485,15.685,15.385,0.001419904,1151.9,151499,1153.7,1165.7,1147.5,-0.000433877
11/03/2015,15.365,39242,15.625,15.73,15.26,-0.00973189,1150.6,152874,1161.1,1164.3,1146.5,-0.00112857
10/03/2015,15.633,32569,15.72,15.825,15.58,0.017442239,1160.1,170223,1165.6,1169.6,1153.8,0.008256562
9/03/2015,15.776,23779,15.93,15.96,15.705,0.009147317,1166.5,112018,1169.6,1174.4,1164.8,0.005516766
6/03/2015,15.807,41153,16.185,16.235,15.745,0.00196501,1164.3,204043,1197.5,1200,1162.9,-0.001885984
5/03/2015,16.158,21783,16.22,16.355,16.14,0.022205352,1196.2,125564,1200.2,1208.9,1195.8,0.027398437
4/03/2015,16.158, N/A,16.158,16.158,16.158,0,1200.9,99539,1203.8,1208.4,1197.7,0.003929109
3/03/2015,16.296,39605,16.405,16.58,16.07,0.008540661,1204.4,146874,1206.1,1214.4,1194.6,0.002914481
2/03/2015,16.451,26128,16.575,16.79,16.35,0.009511537,1208.2,128222,1213.8,1223,1204.2,0.003155098
27/02/2015,16.558,27257,16.565,16.7,16.425,0.006504164,1213.1,107382,1208.8,1219.2,1204.1,0.00405562
26/02/2015,16.624,40071,16.535,16.905,16.52,0.003985989,1210.1,122100,1203.9,1219.9,1203.4,-0.002473003
25/02/2015,16.474,39629,16.295,16.75,16.295,-0.009023099,1201.5,97588,1200.8,1211.7,1200.7,-0.007106851
24/02/2015,16.233,21641,16.34,16.505,16.085,-0.014629113,1197.3,109440,1201.9,1204.4,1190,-0.00349563
